32.9295568698711,-117.259855438523,144,147,0,0,0,0,148,0,145,157,143,160,143,151,132,136,0,0,0,133,0,0,0,139,146,0,148,0,157,145
32.9295654564312,-117.259855438523,143,0,0,0,0,0,149,0,145,0,0,0,0,152,132,138,0,150,0,133,0,0,133,0,150,0,148,0,157,145
32.9295745796513,-117.259855438523,144,148,0,0,0,0,148,0,0,0,0,0,143,0,132,137,136,149,127,0,131,0,0,139,0,0,148,168,157,0
32.9295831662113,-117.259855438523,0,0,138,131,0,0,0,0,145,157,0,160,0,0,0,0,136,149,0,0,131,146,0,0,146,157,148,0,157,145
32.9295917527714,-117.259855438523,0,148,136,130,0,0,0,0,145,0,144,0,143,0,0,0,0,0,0,133,131,0,0,139,147,156,148,167,0,145
32.9296008759914,-117.259855438523,0,0,138,130,0,136,149,147,0,157,148,161,143,152,132,137,0,148,127,0,130,147,133,139,147,156,148,168,0,145
32.9296094625515,-117.259855438523,142,148,138,0,0,137,148,147,0,0,147,161,142,154,132,137,0,149,0,0,131,147,0,140,0,157,149,168,0,145
32.9296180491116,-117.259855438523,0,148,138,0,0,0,148,0,0,157,147,0,143,0,131,136,136,150,0,0,0,147,132,139,147,157,0,168,157,145
32.9296271723316,-117.259855438523,144,148,138,130,0,136,0,148,145,157,0,160,143,152,132,137,0,0,128,133,131,146,0,139,148,157,148,168,157,145
32.9296357588917,-117.259855438523,144,148,138,0,0,0,148,0,145,158,0,0,143,0,132,136,0,148,128,133,131,0,131,139,146,157,148,168,157,0
32.9296448821117,-117.259855438523,144,148,136,131,0,0,0,148,145,157,0,0,143,152,0,0,136,0,0,133,132,147,0,141,0,157,0,168,158,0
32.9296534686718,-117.259855438523,0,148,0,131,0,137,148,147,144,158,0,0,144,151,0,139,136,0,0,0,0,0,0,139,147,157,148,167,158,0
32.9296620552318,-117.259855438523,0,148,0,132,0,0,149,147,0,157,148,0,0,0,132,137,0,0,128,133,0,147,131,140,147,0,149,0,0,145
32.9296711784519,-117.259855438523,0,148,0,132,0,0,0,0,0,0,148,0,0,152,132,137,0,149,0,133,131,0,131,140,147,157,149,0,0,146
32.929679765012,-117.259855438523,0,148,0,0,0,137,0,0,0,0,148,165,0,152,0,0,136,149,0,133,0,0,0,140,147,157,152,0,0,0
32.929688888232,-117.259855438523,144,0,0,0,0,0,149,0,0,158,148,161,143,0,132,137,136,150,0,0,0,147,0,138,147,157,151,0,158,146
32.9296974747921,-117.259855438523,0,0,0,132,0,0,149,0,0,157,0,160,143,0,0,0,0,149,0,0,132,147,0,0,147,157,149,168,157,146
32.9297065980121,-117.259855438523,0,148,138,132,0,136,148,147,145,0,148,161,143,153,132,137,136,149,127,133,132,146,0,141,0,157,149,168,158,145
32.9297151845722,-117.259855438523,144,148,0,0,0,136,149,147,144,158,148,160,144,151,0,0,0,0,127,133,131,147,131,139,147,157,0,162,0,145
32.9297243077923,-117.259855438523,0,0,0,132,0,136,149,0,0,157,0,0,0,152,0,137,136,0,129,0,0,0,131,139,0,157,149,167,157,145
32.9297334310123,-117.259855438523,0,148,0,0,0,0,0,148,144,157,147,160,142,152,0,0,136,150,0,133,0,146,0,0,0,157,0,168,157,0
32.9297409442524,-117.259855438523,143,148,0,130,0,136,150,0,0,157,148,160,0,0,131,138,136,0,0,133,132,148,0,140,147,157,0,167,0,145
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,144,0,0,132,0,0,0,148,0,164,0,0,143,154,0,0,136,0,128,133,0,0,0,0,147,0,145,0,0,0
32.9279844560608,-117.259855438523,0,0,138,0,0,138,148,0,145,157,0,0,143,153,0,0,136,151,0,133,132,148,0,0,147,157,0,0,157,0
32.9279935792808,-117.259855438523,0,148,137,132,0,138,0,148,0,0,0,161,144,152,131,0,136,150,129,133,132,154,0,139,147,156,148,167,0,0
32.9279973359008,-117.259855438523,0,148,136,132,0,0,150,0,145,157,148,0,0,0,132,138,0,0,0,0,132,0,133,0,0,157,0,0,157,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,148,137,132,0,137,0,0,0,0,0,161,145,0,132,139,136,151,0,0,0,148,0,142,148,0,149,0,0,0
32.9279828460807,-117.259855438523,144,148,0,132,0,137,0,148,0,157,148,160,0,152,0,0,136,0,127,0,132,148,0,142,0,156,149,0,154,146
32.9279919693008,-117.259855438523,0,149,138,132,0,137,149,148,0,158,148,160,143,152,132,0,0,0,128,134,131,0,0,0,147,157,149,167,157,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,0,137,0,0,0,149,148,145,0,0,160,0,0,0,0,0,0,0,0,132,0,132,141,146,157,0,0,157,146
32.9279930426208,-117.259855438523,0,148,136,0,0,0,149,148,145,157,0,0,0,0,0,138,0,150,127,133,133,0,0,0,0,157,0,168,0,0
32.9280021658409,-117.259855438523,0,148,137,132,0,0,148,0,0,158,147,161,143,153,0,139,138,151,0,134,0,148,0,0,148,156,149,169,0,0
32.9280102157409,-117.259855438523,145,148,137,131,0,138,150,0,145,157,0,160,144,0,132,0,0,151,129,133,0,147,133,0,0,0,0,167,157,0
32.928018802301,-117.259855438523,145,148,137,132,0,0,151,148,145,0,148,160,144,153,132,138,137,0,0,134,132,148,0,141,0,156,0,0,158,0
32.928027388861,-117.259855438523,143,143,137,0,0,137,0,148,144,158,147,160,144,153,131,0,138,149,128,0,0,148,133,141,148,0,148,167,157,146
32.9280359754211,-117.259855438523,144,148,137,131,0,137,0,148,145,157,148,160,0,153,131,138,137,150,0,134,0,148,133,140,0,0,149,167,158,0
32.9280450986412,-117.259855438523,145,0,0,132,0,138,148,0,144,157,0,0,143,0,132,0,0,0,128,0,0,148,0,139,147,157,150,167,157,146
32.9280536852012,-117.259855438523,0,148,0,132,0,137,0,148,0,0,0,157,0,0,132,138,136,0,0,0,133,0,133,140,147,156,0,0,157,0
32.9280622717613,-117.259855438523,0,0,137,0,0,136,0,0,0,158,148,0,0,0,0,0,136,0,0,0,133,147,0,0,147,157,149,0,157,146
32.9280713949813,-117.259855438523,0,0,0,132,0,136,150,0,0,0,0,160,0,152,132,0,0,0,128,133,133,0,132,140,147,0,149,0,157,146
32.9280799815414,-117.259855438523,0,0,138,131,0,138,0,148,0,0,0,160,143,153,131,0,0,151,129,0,132,0,0,0,0,157,148,168,157,145
32.9280885681014,-117.259855438523,145,148,137,132,0,137,0,0,144,157,0,157,143,151,131,0,138,142,128,0,0,148,0,140,146,157,149,167,157,0
32.9280971546615,-117.259855438523,144,0,0,0,0,137,150,0,0,157,148,160,0,153,132,139,0,151,0,133,0,147,0,140,147,157,148,0,157,146
32.9281057412216,-117.259855438523,145,0,138,132,0,136,149,148,0,157,0,161,143,153,132,0,0,0,0,134,133,147,132,0,146,157,0,0,0,0
32.9281148644416,-117.259855438523,145,147,0,130,0,0,149,0,144,157,0,160,0,0,132,0,0,0,128,133,0,146,133,139,0,0,0,167,157,0
32.9281234510017,-117.259855438523,0,0,136,0,0,0,0,0,144,158,0,161,143,0,131,137,0,0,0,0,132,0,133,0,146,151,0,167,157,0
32.9281320375617,-117.259855438523,145,0,0,0,0,0,149,0,0,157,0,161,143,152,0,139,137,150,129,134,131,148,134,141,0,157,0,167,0,146
32.9281406241218,-117.259855438523,0,0,0,132,0,137,149,0,0,157,0,160,0,152,133,139,136,0,129,133,132,0,133,140,147,0,0,167,0,0
NEWFILE
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,144,148,0,132,0,136,0,148,144,0,149,161,144,0,0,0,136,0,130,135,0,0,133,141,0,0,150,0,0,146
32.9279935792808,-117.259855438523,144,149,138,0,0,138,149,148,0,0,149,161,0,0,0,0,0,149,130,135,0,0,133,0,0,0,150,168,158,146
32.9280027025009,-117.259855438523,0,148,136,0,0,137,150,0,144,0,148,0,0,153,0,0,0,151,0,0,0,0,133,140,0,0,149,0,158,0
32.9280123623809,-117.259855438523,144,149,138,132,0,138,148,0,145,157,148,161,0,152,130,139,136,0,130,134,0,148,0,0,147,0,150,168,157,0
32.928021485601,-117.259855438523,144,0,0,0,0,136,0,148,145,157,0,0,144,153,0,0,136,151,0,134,0,0,132,140,147,156,0,168,158,145
32.9280467086212,-117.259855438523,144,149,137,132,0,137,148,148,145,157,150,161,144,152,132,139,136,151,130,134,133,148,133,140,148,159,151,169,158,146
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280467086212,-117.259855438523,143,148,138,131,0,136,0,148,144,157,148,160,144,152,132,139,135,149,130,134,131,147,132,0,148,157,150,168,158,145
32.9280467086212,-117.259855438523,142,154,0,131,0,0,0,147,144,158,148,161,145,152,132,139,136,151,0,134,131,148,133,141,0,157,150,168,158,145
32.9280467086212,-117.259855438523,0,0,137,0,0,0,150,0,145,158,149,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,0,0,0,0
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,0,0,0,0,0,0,0,0,0,0,0,146
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,132,0,0,0,0,0,0,0,0,0
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280467086212,-117.259855438523,0,0,0,132,0,137,149,148,0,0,0,161,0,0,130,139,0,150,0,133,131,148,132,141,0,157,150,169,157,146
32.9280467086212,-117.259855438523,0,149,137,0,0,138,0,147,0,158,0,160,0,0,130,139,0,151,0,0,131,0,0,0,0,0,149,0,157,146
32.9280467086212,-117.259855438523,144,149,138,0,0,137,0,148,0,0,148,0,0,0,131,139,136,0,130,134,0,148,0,0,148,157,0,0,157,0
32.9280467086212,-117.259855438523,0,148,0,0,0,137,0,148,145,0,0,161,144,151,132,139,136,150,129,0,131,154,0,140,0,157,150,0,0,0
32.9280467086212,-117.259855438523,0,148,0,0,0,0,148,148,145,0,149,161,0,153,0,139,0,0,130,0,0,147,0,0,0,0,151,169,158,0
32.9280467086212,-117.259855438523,0,0,0,0,0,0,149,0,145,0,148,161,144,0,0,139,0,149,0,133,131,148,0,0,0,157,150,169,0,146
32.9280467086212,-117.259855438523,142,149,137,132,0,137,149,148,145,158,148,160,144,152,132,139,136,149,130,134,132,148,132,142,146,157,150,169,157,146
32.9280467086212,-117.259855438523,0,148,0,132,0,0,149,147,145,157,149,161,144,151,131,140,136,150,130,135,0,147,133,142,147,157,0,168,0,0
32.9280467086212,-117.259855438523,144,148,138,0,0,0,150,148,145,158,149,161,144,0,0,139,136,0,130,133,132,0,132,142,148,157,0,168,158,146
32.9280467086212,-117.259855438523,0,0,0,0,0,137,0,148,145,157,0,161,144,153,132,139,136,150,130,133,132,148,0,0,147,157,150,0,159,146
32.9280467086212,-117.259855438523,144,0,0,0,0,0,150,0,145,158,148,0,0,152,131,139,136,151,0,133,0,148,0,0,148,157,150,170,158,146
32.9280467086212,-117.259855438523,144,148,138,132,0,137,148,148,145,158,148,163,144,153,132,139,136,149,130,133,133,148,132,142,148,156,150,168,157,146
32.9280467086212,-117.259855438523,143,148,138,132,0,137,148,148,144,157,148,154,143,153,132,138,136,150,130,134,131,148,133,140,147,157,150,168,158,145
32.9280467086212,-117.259855438523,144,148,136,131,0,0,149,0,145,158,148,161,0,152,132,139,136,150,0,133,132,147,132,139,146,157,150,168,157,0
32.9280467086212,-117.259855438523,143,148,0,0,0,137,0,148,0,0,148,0,144,151,0,138,135,149,130,133,0,0,133,139,146,157,0,0,157,146
32.9280467086212,-117.259855438523,144,149,138,131,0,136,149,148,0,157,148,160,144,153,131,139,136,149,130,133,132,148,133,141,147,157,150,168,158,146
32.9280467086212,-117.259855438523,144,148,137,131,0,137,148,147,145,157,148,162,144,153,132,139,135,150,130,133,132,147,132,140,148,157,150,168,157,146
32.9280467086212,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280467086212,-117.259855438523,0,148,0,133,0,0,0,148,143,0,0,161,143,151,0,139,136,0,0,133,0,147,132,142,147,0,0,0,157,145
32.9280467086212,-117.259855438523,0,0,136,132,0,137,149,148,143,158,148,0,144,153,0,0,0,151,130,133,0,147,0,141,146,157,150,167,0,145
32.9280467086212,-117.259855438523,143,148,0,132,0,0,149,0,144,158,0,161,144,0,0,139,0,150,0,0,0,147,0,139,146,0,0,168,157,0
32.9280467086212,-117.259855438523,0,0,138,0,0,137,148,0,144,158,0,0,144,0,132,0,136,0,129,133,132,0,0,140,146,156,0,0,158,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,0,148,0,132,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,133,0,134,0,0,0,150,168,0,0
32.9279935792808,-117.259855438523,0,149,137,132,0,0,0,148,145,158,149,158,0,0,0,0,137,150,129,135,0,148,133,0,0,157,149,168,0,145
32.9280021658409,-117.259855438523,145,0,0,0,0,137,149,0,145,157,147,161,0,0,132,134,0,0,0,0,0,0,0,142,0,156,0,169,0,0
32.9280112890609,-117.259855438523,145,0,138,0,0,0,0,0,0,157,148,0,0,154,131,0,136,0,129,134,0,0,0,0,148,0,0,0,0,146
32.928020412281,-117.259855438523,144,149,137,132,0,0,150,0,145,158,149,162,0,0,132,139,137,150,129,134,133,148,133,139,148,0,149,169,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,145,149,0,0,0,0,0,148,144,158,0,0,0,152,0,0,0,150,0,133,0,0,131,0,0,157,0,168,0,0
32.9279935792808,-117.259855438523,144,0,0,0,0,137,149,148,0,158,152,0,0,0,0,0,0,151,128,133,131,148,131,0,0,157,150,169,158,146
32.9280021658409,-117.259855438523,143,148,0,0,0,0,0,0,0,0,147,0,0,153,133,138,136,0,127,133,0,0,133,142,148,0,149,168,0,0
32.9280112890609,-117.259855438523,144,148,137,132,0,138,148,0,144,158,148,160,144,152,132,137,135,0,127,133,132,148,0,140,148,0,150,0,158,146
32.928020412281,-117.259855438523,143,148,138,0,0,0,0,147,0,157,148,0,0,151,0,0,136,150,0,134,0,147,133,0,146,0,0,0,158,146
32.9280289988411,-117.259855438523,0,148,137,132,0,0,149,0,144,0,147,161,145,0,132,139,135,150,127,0,0,147,0,0,147,157,0,168,158,145
32.9280381220611,-117.259855438523,0,149,138,132,0,138,0,148,145,158,148,161,143,0,133,138,136,151,127,133,131,0,0,141,0,157,151,169,158,0
32.9280467086212,-117.259855438523,144,154,138,0,0,0,150,148,145,158,148,0,144,153,0,139,0,0,0,133,0,148,133,0,147,157,150,169,0,147
32.9280552951812,-117.259855438523,144,0,138,0,0,138,0,0,145,158,0,162,0,154,133,0,136,150,127,133,131,0,131,0,0,157,0,168,158,146
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,145,0,0,133,0,0,0,0,0,0,148,0,0,0,0,0,0,0,128,136,0,0,0,0,147,0,0,0,0,0
32.9279823094207,-117.259855438523,145,149,0,133,0,138,151,148,144,158,147,160,144,0,0,141,137,151,128,136,132,148,0,141,147,157,149,169,157,146
32.9279871393608,-117.259855438523,0,148,0,133,0,138,151,0,144,158,0,161,0,0,133,0,137,150,0,0,131,148,0,141,0,0,149,0,0,147
32.9279962625808,-117.259855438523,145,149,0,0,0,0,0,0,144,157,0,0,144,0,131,139,0,150,127,136,133,0,0,0,0,0,0,168,0,0
32.9279984092208,-117.259855438523,145,148,0,132,0,0,151,148,0,158,148,161,144,0,0,0,137,151,128,0,133,0,0,142,147,156,0,169,158,147
32.9280032391609,-117.259855438523,0,149,137,0,0,139,0,155,0,0,0,162,143,152,0,140,138,0,128,0,0,147,136,0,0,157,149,165,158,147
32.9280118257209,-117.259855438523,145,149,136,133,0,137,151,148,145,158,148,0,144,152,133,139,0,0,0,136,132,0,0,0,147,157,149,0,157,147
32.928020948941,-117.259855438523,144,0,136,0,0,139,150,0,0,157,0,161,144,0,0,0,0,0,0,135,0,0,0,0,147,157,150,168,158,0
32.9280381220611,-117.259855438523,0,150,0,132,0,139,151,0,145,157,148,160,144,153,0,0,138,151,129,136,0,0,134,0,147,156,151,168,157,147
32.9280467086212,-117.259855438523,0,148,0,133,0,139,0,149,0,157,0,0,0,0,132,0,138,151,0,0,0,147,0,0,0,0,0,168,158,147
32.9280552951812,-117.259855438523,0,0,136,133,0,0,149,149,0,0,147,162,0,0,132,140,139,0,128,135,132,148,0,142,148,157,151,171,158,147
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279833827407,-117.259855438523,145,0,0,0,0,137,0,0,0,0,0,162,0,0,0,0,0,0,127,136,0,0,0,0,148,157,0,168,157,0
32.9279919693008,-117.259855438523,0,149,0,133,0,0,151,0,144,0,0,162,144,0,132,0,0,0,129,0,132,0,134,141,0,0,0,0,0,147
32.9280000192009,-117.259855438523,145,148,136,133,0,138,151,149,0,158,148,161,144,153,0,139,137,150,0,136,131,0,135,142,0,157,0,169,0,0
32.9280080691009,-117.259855438523,0,0,0,0,0,0,149,149,0,0,0,161,144,0,132,0,138,0,128,136,131,148,135,140,148,157,0,0,158,0
32.928015582341,-117.259855438523,0,148,0,0,0,137,0,0,0,158,0,160,144,153,131,0,0,150,0,135,132,0,0,142,148,0,0,168,158,0
32.928019875621,-117.259855438523,145,149,136,0,0,137,0,0,0,157,148,162,144,0,132,0,138,150,127,0,0,148,0,140,148,157,150,169,0,0
32.928028462181,-117.259855438523,0,151,0,0,0,139,150,148,145,0,148,0,144,153,0,0,0,0,128,0,132,0,0,0,0,157,150,168,158,147
32.9280375854011,-117.259855438523,0,0,0,133,0,138,151,148,0,0,0,0,0,152,132,139,0,151,0,136,0,148,134,0,148,157,0,0,0,147
32.9280461719612,-117.259855438523,0,149,0,133,0,138,151,148,0,158,148,161,0,153,132,0,0,151,0,135,0,146,0,141,0,157,149,168,157,147
32.9280547585212,-117.259855438523,144,149,136,133,0,138,0,149,145,0,147,162,0,153,132,139,0,0,0,0,132,148,0,142,0,157,151,168,158,0
32.9280633450813,-117.259855438523,0,149,0,0,0,139,149,148,0,158,148,0,0,154,0,0,0,150,0,136,0,148,135,0,148,0,0,0,158,145
32.9280724683013,-117.259855438523,144,148,136,133,0,0,0,0,0,157,147,0,144,153,131,140,0,0,127,0,133,0,0,142,148,0,150,168,159,0
32.9280810548614,-117.259855438523,145,148,136,0,0,139,0,0,0,0,148,0,0,153,0,139,139,0,128,0,133,149,136,142,148,0,150,0,157,147
32.9280896414215,-117.259855438523,0,0,136,132,0,139,0,148,144,0,149,0,145,154,132,0,139,150,128,136,132,148,0,142,148,0,0,0,158,0
32.9280987646415,-117.259855438523,0,149,136,0,0,139,0,0,0,0,149,0,144,0,130,140,138,151,0,136,132,0,135,142,0,157,0,0,158,146
32.9281073512016,-117.259855438523,145,149,136,0,0,139,150,149,0,158,0,164,0,154,132,139,138,0,0,0,0,0,0,0,148,157,149,0,0,0
32.9281164744216,-117.259855438523,0,0,136,0,0,139,150,148,148,158,148,162,0,157,0,139,139,150,0,137,133,0,135,142,148,0,149,169,157,0
32.9281250609817,-117.259855438523,145,0,0,0,0,139,151,0,145,157,0,161,0,0,132,140,138,151,0,0,132,148,136,146,148,156,150,168,158,147
32.9281336475417,-117.259855438523,145,0,0,0,0,0,0,0,0,0,148,160,144,0,132,0,0,151,128,0,133,148,135,142,0,0,0,168,157,0
32.928168530442,-117.259855438523,145,149,136,133,0,138,151,148,145,158,148,160,144,153,132,140,138,151,127,136,133,149,135,142,148,157,150,169,158,147
32.9282340029624,-117.259855438523,0,148,0,132,0,138,149,0,0,157,148,0,143,0,131,141,0,151,128,136,0,0,135,142,0,157,0,0,159,0
32.9282425895225,-117.259855438523,0,149,136,0,0,139,156,0,0,0,0,162,144,0,132,0,0,0,0,0,0,148,135,0,148,0,0,169,0,147
32.9282522494025,-117.259855438523,0,149,0,133,0,0,0,148,144,0,0,160,144,0,0,139,147,0,128,136,133,148,134,142,148,0,0,169,158,147
32.9282608359626,-117.259855438523,0,149,0,133,0,0,0,0,145,0,150,0,144,154,131,0,138,0,0,136,0,0,0,140,148,157,150,168,157,148
32.9282887422828,-117.259855438523,145,0,136,133,0,0,150,148,0,158,148,162,144,154,132,141,139,151,129,136,133,148,136,142,148,0,150,168,158,147
32.9283483115432,-117.259855438523,0,149,0,133,0,0,149,0,0,158,148,160,0,154,131,0,139,151,0,136,132,149,0,142,148,157,150,169,159,146
32.9283579714232,-117.259855438523,145,150,135,133,0,0,151,0,0,158,149,161,144,0,132,140,137,151,0,136,133,0,0,0,148,157,150,0,0,147
32.9283670946433,-117.259855438523,0,148,136,0,0,139,151,148,0,158,0,161,144,0,0,140,139,0,0,136,142,0,0,0,148,157,151,0,158,0
32.9283762178633,-117.259855438523,0,148,0,0,0,0,151,0,144,158,0,162,0,153,0,0,138,0,128,136,133,147,136,142,0,0,151,168,157,147
32.9283853410834,-117.259855438523,145,148,136,0,0,139,0,149,0,0,0,0,144,0,0,0,139,151,0,0,0,0,135,141,148,0,150,168,0,0
32.9284422270438,-117.259855438523,145,149,136,133,0,139,149,148,145,158,148,161,144,153,131,139,139,152,127,136,133,149,135,140,148,157,149,168,158,148
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279828460807,-117.259855438523,0,148,0,0,0,0,0,0,0,158,0,0,0,0,0,139,0,151,0,136,0,148,0,140,0,0,0,0,158,147
32.9279903593208,-117.259855438523,0,149,137,132,0,0,151,0,0,158,0,161,144,154,0,0,0,151,129,0,133,149,0,142,0,157,150,168,0,145
32.9279994825409,-117.259855438523,145,0,137,0,0,138,0,0,0,0,0,0,0,0,133,139,0,0,129,0,133,0,133,142,147,0,151,0,159,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,0,0,0,0,0,139,151,0,0,157,0,161,144,154,0,0,0,0,0,136,0,148,133,0,0,0,150,0,0,0
32.9279930426208,-117.259855438523,145,149,0,0,0,0,0,0,0,158,148,0,0,153,0,139,0,0,0,135,132,0,134,0,0,156,150,173,158,147
32.9280010925209,-117.259855438523,145,149,0,0,0,0,149,148,145,0,148,0,144,153,133,139,0,150,0,0,131,149,0,140,148,0,150,168,157,147
32.9280091424209,-117.259855438523,145,149,0,133,0,139,0,149,0,157,148,0,144,153,133,0,0,150,129,135,133,148,135,0,148,157,150,168,0,147
32.928018265641,-117.259855438523,145,149,136,133,0,139,150,0,145,158,0,161,145,0,133,139,0,150,129,0,132,0,134,142,148,157,149,169,158,147
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279833827407,-117.259855438523,0,0,0,0,0,0,149,0,145,0,0,0,0,153,0,0,136,0,0,135,133,0,132,142,0,157,0,168,158,145
32.9279925059608,-117.259855438523,145,0,136,133,0,0,0,149,0,157,0,162,0,0,132,140,0,0,130,136,0,149,0,142,148,156,150,168,159,0
32.9280016291809,-117.259855438523,144,149,0,0,0,0,150,0,0,157,150,161,0,0,132,0,136,0,0,0,0,148,0,0,0,0,150,0,0,0
32.9280086057609,-117.259855438523,145,149,0,133,0,0,0,149,145,158,0,162,144,153,132,139,136,0,0,135,0,148,133,141,148,157,151,168,158,0
32.928017728981,-117.259855438523,145,149,0,0,0,139,0,0,0,158,149,162,0,0,131,0,136,0,0,0,133,149,0,0,0,0,0,0,0,147
32.928026852201,-117.259855438523,0,0,136,133,0,0,0,148,0,158,148,161,145,0,132,0,0,0,0,135,133,0,0,0,0,0,0,0,0,147
32.9280354387611,-117.259855438523,0,0,0,133,0,0,0,148,0,0,148,0,145,0,0,139,0,151,130,0,0,148,0,0,148,157,151,168,0,147
32.9280391953811,-117.259855438523,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,156,0,169,0,0
32.9280864214614,-117.259855438523,145,148,137,133,0,138,148,148,145,158,149,161,145,154,132,140,136,151,130,136,133,148,133,142,147,157,151,168,158,145
32.9280864214614,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280998379615,-117.259855438523,145,149,137,133,0,0,150,148,0,0,148,162,145,154,132,139,137,151,130,0,133,149,0,143,147,156,151,168,159,146
32.9280998379615,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281052045616,-117.259855438523,145,149,0,0,0,139,0,148,145,157,149,0,145,152,0,0,0,150,130,136,0,0,132,142,0,0,0,0,159,0
32.9281057412216,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281116444816,-117.259855438523,145,0,137,0,0,0,149,0,0,0,149,160,0,0,0,139,0,0,0,135,0,148,0,0,148,157,0,168,0,147
32.9281116444816,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,144,149,137,133,0,137,0,148,0,158,148,0,0,0,0,0,0,150,0,0,0,0,133,142,0,158,0,169,159,0
32.9279935792808,-117.259855438523,145,149,137,0,0,138,151,149,0,157,149,161,0,153,0,141,137,154,0,0,133,0,133,142,148,157,151,0,159,146
32.9280021658409,-117.259855438523,0,149,0,0,0,0,0,0,0,158,0,0,145,154,131,140,0,0,0,0,0,0,134,0,0,157,152,0,0,148
32.9280102157409,-117.259855438523,145,148,0,0,0,0,149,149,0,157,0,0,145,154,132,0,136,150,0,0,133,148,133,142,0,157,151,0,159,147
32.928019338961,-117.259855438523,0,0,136,134,0,0,0,148,145,0,148,162,145,154,132,0,136,151,0,135,133,149,0,0,148,156,151,0,159,146
32.928023632241,-117.259855438523,0,0,0,133,0,138,0,149,0,0,149,0,145,0,132,0,0,151,130,135,0,0,133,0,0,0,0,169,158,0
32.9280515385612,-117.259855438523,145,150,136,134,0,139,151,148,145,158,149,162,145,154,132,139,137,151,130,135,133,149,133,0,148,158,151,168,159,0
32.9280526118812,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0
